-48.6500	0.1535
-48.6400	0.1534
-48.6300	0.1533
-48.6200	0.1533
-48.6100	0.1532
-48.6000	0.1531
-48.5900	0.1530
-48.5800	0.1529
-48.5700	0.1529
-48.5600	0.1528
-48.5500	0.1527
-48.5400	0.1526
-48.5300	0.1526
-48.5200	0.1525
-48.5100	0.1524
-48.5000	0.1523
-48.4900	0.1523
-48.4800	0.1522
-48.4700	0.1521
-48.4600	0.1520
-48.4500	0.1519
-48.4400	0.1519
-48.4300	0.1518
-48.4200	0.1517
-48.4100	0.1516
-48.4000	0.1515
-48.3900	0.1515
-48.3800	0.1514
-48.3700	0.1513
-48.3600	0.1512
-48.3500	0.1511
-48.3400	0.1511
-48.3300	0.1510
-48.3200	0.1509
-48.3100	0.1508
-48.3000	0.1507
-48.2900	0.1507
-48.2800	0.1506
-48.2700	0.1505
-48.2600	0.1504
-48.2500	0.1503
-48.2400	0.1503
-48.2300	0.1502
-48.2200	0.1501
-48.2100	0.1500
-48.2000	0.1499
-48.1900	0.1498
-48.1800	0.1498
-48.1700	0.1497
-48.1600	0.1496
-48.1500	0.1495
-48.1400	0.1494
-48.1300	0.1493
-48.1200	0.1493
-48.1100	0.1492
-48.1000	0.1491
-48.0900	0.1490
-48.0800	0.1489
-48.0700	0.1488
-48.0600	0.1488
-48.0500	0.1487
-48.0400	0.1486
-48.0300	0.1485
-48.0200	0.1484
-48.0100	0.1483
-48.0000	0.1482
-47.9900	0.1482
-47.9800	0.1481
-47.9700	0.1480
-47.9600	0.1479
-47.9500	0.1478
-47.9400	0.1477
-47.9300	0.1476
-47.9200	0.1476
-47.9100	0.1475
-47.9000	0.1474
-47.8900	0.1473
-47.8800	0.1472
-47.8700	0.1471
-47.8600	0.1470
-47.8500	0.1469
-47.8400	0.1469
-47.8300	0.1468
-47.8200	0.1467
-47.8100	0.1466
-47.8000	0.1465
-47.7900	0.1464
-47.7800	0.1463
-47.7700	0.1462
-47.7600	0.1462
-47.7500	0.1461
-47.7400	0.1460
-47.7300	0.1459
-47.7200	0.1458
-47.7100	0.1457
-47.7000	0.1456
-47.6900	0.1455
-47.6800	0.1454
-47.6700	0.1453
-47.6600	0.1453
-47.6500	0.1452
-47.6400	0.1451
-47.6300	0.1450
-47.6200	0.1449
-47.6100	0.1448
-47.6000	0.1447
-47.5900	0.1446
-47.5800	0.1445
-47.5700	0.1444
-47.5600	0.1444
-47.5500	0.1443
-47.5400	0.1442
-47.5300	0.1441
-47.5200	0.1440
-47.5100	0.1439
-47.5000	0.1438
-47.4900	0.1437
-47.4800	0.1436
-47.4700	0.1435
-47.4600	0.1434
-47.4500	0.1433
-47.4400	0.1433
-47.4300	0.1432
-47.4200	0.1431
-47.4100	0.1430
-47.4000	0.1429
-47.3900	0.1428
-47.3800	0.1427
-47.3700	0.1426
-47.3600	0.1425
-47.3500	0.1424
-47.3400	0.1423
-47.3300	0.1422
-47.3200	0.1421
-47.3100	0.1421
-47.3000	0.1420
-47.2900	0.1419
-47.2800	0.1418
-47.2700	0.1417
-47.2600	0.1416
-47.2500	0.1415
-47.2400	0.1414
-47.2300	0.1413
-47.2200	0.1412
-47.2100	0.1411
-47.2000	0.1410
-47.1900	0.1409
-47.1800	0.1408
-47.1700	0.1407
-47.1600	0.1406
-47.1500	0.1406
-47.1400	0.1405
-47.1300	0.1404
-47.1200	0.1403
-47.1100	0.1402
-47.1000	0.1401
-47.0900	0.1400
-47.0800	0.1399
-47.0700	0.1398
-47.0600	0.1397
-47.0500	0.1396
-47.0400	0.1395
-47.0300	0.1394
-47.0200	0.1393
-47.0100	0.1392
-47.0000	0.1391
-46.9900	0.1390
-46.9800	0.1389
-46.9700	0.1388
-46.9600	0.1388
-46.9500	0.1387
-46.9400	0.1386
-46.9300	0.1385
-46.9200	0.1384
-46.9100	0.1383
-46.9000	0.1382
-46.8900	0.1381
-46.8800	0.1380
-46.8700	0.1379
-46.8600	0.1378
-46.8500	0.1377
-46.8400	0.1376
-46.8300	0.1375
-46.8200	0.1374
-46.8100	0.1373
-46.8000	0.1372
-46.7900	0.1371
-46.7800	0.1370
-46.7700	0.1369
-46.7600	0.1368
-46.7500	0.1367
-46.7400	0.1366
-46.7300	0.1366
-46.7200	0.1365
-46.7100	0.1364
-46.7000	0.1363
-46.6900	0.1362
-46.6800	0.1361
-46.6700	0.1360
-46.6600	0.1359
-46.6500	0.1358
-46.6400	0.1357
-46.6300	0.1356
-46.6200	0.1355
-46.6100	0.1354
-46.6000	0.1353
-46.5900	0.1352
-46.5800	0.1351
-46.5700	0.1350
-46.5600	0.1349
-46.5500	0.1348
-46.5400	0.1347
-46.5300	0.1346
-46.5200	0.1345
-46.5100	0.1344
-46.5000	0.1343
-46.4900	0.1342
-46.4800	0.1342
-46.4700	0.1341
-46.4600	0.1340
-46.4500	0.1339
-46.4400	0.1338
-46.4300	0.1337
-46.4200	0.1336
-46.4100	0.1335
-46.4000	0.1334
-46.3900	0.1333
-46.3800	0.1332
-46.3700	0.1331
-46.3600	0.1330
-46.3500	0.1329
-46.3400	0.1328
-46.3300	0.1327
-46.3200	0.1326
-46.3100	0.1325
-46.3000	0.1324
-46.2900	0.1323
-46.2800	0.1322
-46.2700	0.1321
-46.2600	0.1320
-46.2500	0.1319
-46.2400	0.1318
-46.2300	0.1317
-46.2200	0.1316
-46.2100	0.1316
-46.2000	0.1315
-46.1900	0.1314
-46.1800	0.1313
-46.1700	0.1312
-46.1600	0.1311
-46.1500	0.1310
-46.1400	0.1309
-46.1300	0.1308
-46.1200	0.1307
-46.1100	0.1306
-46.1000	0.1305
-46.0900	0.1304
-46.0800	0.1303
-46.0700	0.1302
-46.0600	0.1301
-46.0500	0.1300
-46.0400	0.1299
-46.0300	0.1298
-46.0200	0.1297
-46.0100	0.1296
-46.0000	0.1295
-45.9900	0.1294
-45.9800	0.1293
-45.9700	0.1292
-45.9600	0.1292
-45.9500	0.1291
-45.9400	0.1290
-45.9300	0.1289
-45.9200	0.1288
-45.9100	0.1287
-45.9000	0.1286
-45.8900	0.1285
-45.8800	0.1284
-45.8700	0.1283
-45.8600	0.1282
-45.8500	0.1281
-45.8400	0.1280
-45.8300	0.1279
-45.8200	0.1278
-45.8100	0.1277
-45.8000	0.1276
-45.7900	0.1275
-45.7800	0.1274
-45.7700	0.1273
-45.7600	0.1272
-45.7500	0.1271
-45.7400	0.1271
-45.7300	0.1270
-45.7200	0.1269
-45.7100	0.1268
-45.7000	0.1267
-45.6900	0.1266
-45.6800	0.1265
-45.6700	0.1264
-45.6600	0.1263
-45.6500	0.1262
-45.6400	0.1261
-45.6300	0.1260
-45.6200	0.1259
-45.6100	0.1258
-45.6000	0.1257
-45.5900	0.1256
-45.5800	0.1255
-45.5700	0.1255
-45.5600	0.1254
-45.5500	0.1253
-45.5400	0.1252
-45.5300	0.1251
-45.5200	0.1250
-45.5100	0.1249
-45.5000	0.1248
-45.4900	0.1247
-45.4800	0.1246
-45.4700	0.1245
-45.4600	0.1244
-45.4500	0.1243
-45.4400	0.1242
-45.4300	0.1242
-45.4200	0.1241
-45.4100	0.1240
-45.4000	0.1239
-45.3900	0.1238
-45.3800	0.1237
-45.3700	0.1236
-45.3600	0.1235
-45.3500	0.1234
-45.3400	0.1233
-45.3300	0.1232
-45.3200	0.1231
-45.3100	0.1230
-45.3000	0.1230
-45.2900	0.1229
-45.2800	0.1228
-45.2700	0.1227
-45.2600	0.1226
-45.2500	0.1225
-45.2400	0.1224
-45.2300	0.1223
-45.2200	0.1222
-45.2100	0.1221
-45.2000	0.1220
-45.1900	0.1220
-45.1800	0.1219
-45.1700	0.1218
-45.1600	0.1217
-45.1500	0.1216
-45.1400	0.1215
-45.1300	0.1214
-45.1200	0.1213
-45.1100	0.1212
-45.1000	0.1211
-45.0900	0.1211
-45.0800	0.1210
-45.0700	0.1209
-45.0600	0.1208
-45.0500	0.1207
-45.0400	0.1206
-45.0300	0.1205
-45.0200	0.1204
-45.0100	0.1203
-45.0000	0.1203
-44.9900	0.1202
-44.9800	0.1201
-44.9700	0.1200
-44.9600	0.1199
-44.9500	0.1198
-44.9400	0.1197
-44.9300	0.1196
-44.9200	0.1195
-44.9100	0.1195
-44.9000	0.1194
-44.8900	0.1193
-44.8800	0.1192
-44.8700	0.1191
-44.8600	0.1190
-44.8500	0.1189
-44.8400	0.1189
-44.8300	0.1188
-44.8200	0.1187
-44.8100	0.1186
-44.8000	0.1185
-44.7900	0.1184
-44.7800	0.1183
-44.7700	0.1182
-44.7600	0.1182
-44.7500	0.1181
-44.7400	0.1180
-44.7300	0.1179
-44.7200	0.1178
-44.7100	0.1177
-44.7000	0.1176
-44.6900	0.1176
-44.6800	0.1175
-44.6700	0.1174
-44.6600	0.1173
-44.6500	0.1172
-44.6400	0.1171
-44.6300	0.1171
-44.6200	0.1170
-44.6100	0.1169
-44.6000	0.1168
-44.5900	0.1167
-44.5800	0.1166
-44.5700	0.1166
-44.5600	0.1165
-44.5500	0.1164
-44.5400	0.1163
-44.5300	0.1162
-44.5200	0.1161
-44.5100	0.1161
-44.5000	0.1160
-44.4900	0.1159
-44.4800	0.1158
-44.4700	0.1157
-44.4600	0.1157
-44.4500	0.1156
-44.4400	0.1155
-44.4300	0.1154
-44.4200	0.1153
-44.4100	0.1153
-44.4000	0.1152
-44.3900	0.1151
-44.3800	0.1150
-44.3700	0.1150
-44.3600	0.1149
-44.3500	0.1148
-44.3400	0.1147
-44.3300	0.1146
-44.3200	0.1146
-44.3100	0.1145
-44.3000	0.1144
-44.2900	0.1143
-44.2800	0.1143
-44.2700	0.1142
-44.2600	0.1141
-44.2500	0.1140
-44.2400	0.1140
-44.2300	0.1139
-44.2200	0.1138
-44.2100	0.1137
-44.2000	0.1137
-44.1900	0.1136
-44.1800	0.1135
-44.1700	0.1135
-44.1600	0.1134
-44.1500	0.1133
-44.1400	0.1132
-44.1300	0.1132
-44.1200	0.1131
-44.1100	0.1130
-44.1000	0.1129
-44.0900	0.1129
-44.0800	0.1128
-44.0700	0.1127
-44.0600	0.1127
-44.0500	0.1126
-44.0400	0.1125
-44.0300	0.1124
-44.0200	0.1124
-44.0100	0.1123
-44.0000	0.1122
-43.9900	0.1122
-43.9800	0.1121
-43.9700	0.1120
-43.9600	0.1120
-43.9500	0.1119
-43.9400	0.1118
-43.9300	0.1118
-43.9200	0.1117
-43.9100	0.1116
-43.9000	0.1116
-43.8900	0.1115
-43.8800	0.1114
-43.8700	0.1114
-43.8600	0.1113
-43.8500	0.1112
-43.8400	0.1112
-43.8300	0.1111
-43.8200	0.1110
-43.8100	0.1110
-43.8000	0.1109
-43.7900	0.1108
-43.7800	0.1108
-43.7700	0.1107
-43.7600	0.1106
-43.7500	0.1106
-43.7400	0.1105
-43.7300	0.1104
-43.7200	0.1104
-43.7100	0.1103
-43.7000	0.1103
-43.6900	0.1102
-43.6800	0.1101
-43.6700	0.1101
-43.6600	0.1100
-43.6500	0.1099
-43.6400	0.1099
-43.6300	0.1098
-43.6200	0.1098
-43.6100	0.1097
-43.6000	0.1096
-43.5900	0.1096
-43.5800	0.1095
-43.5700	0.1095
-43.5600	0.1094
-43.5500	0.1093
-43.5400	0.1093
-43.5300	0.1092
-43.5200	0.1092
-43.5100	0.1091
-43.5000	0.1090
-43.4900	0.1090
-43.4800	0.1089
-43.4700	0.1089
-43.4600	0.1088
-43.4500	0.1088
-43.4400	0.1087
-43.4300	0.1087
-43.4200	0.1086
-43.4100	0.1085
-43.4000	0.1085
-43.3900	0.1084
-43.3800	0.1084
-43.3700	0.1083
-43.3600	0.1083
-43.3500	0.1082
-43.3400	0.1082
-43.3300	0.1081
-43.3200	0.1081
-43.3100	0.1080
-43.3000	0.1080
-43.2900	0.1079
-43.2800	0.1078
-43.2700	0.1078
-43.2600	0.1077
-43.2500	0.1077
-43.2400	0.1076
-43.2300	0.1076
-43.2200	0.1075
-43.2100	0.1075
-43.2000	0.1074
-43.1900	0.1074
-43.1800	0.1074
-43.1700	0.1073
-43.1600	0.1073
-43.1500	0.1072
-43.1400	0.1072
-43.1300	0.1071
-43.1200	0.1071
-43.1100	0.1070
-43.1000	0.1070
-43.0900	0.1069
-43.0800	0.1069
-43.0700	0.1068
-43.0600	0.1068
-43.0500	0.1068
-43.0400	0.1067
-43.0300	0.1067
-43.0200	0.1066
-43.0100	0.1066
-43.0000	0.1065
-42.9900	0.1065
-42.9800	0.1065
-42.9700	0.1064
-42.9600	0.1064
-42.9500	0.1063
-42.9400	0.1063
-42.9300	0.1063
-42.9200	0.1062
-42.9100	0.1062
-42.9000	0.1061
-42.8900	0.1061
-42.8800	0.1061
-42.8700	0.1060
-42.8600	0.1060
-42.8500	0.1059
-42.8400	0.1059
-42.8300	0.1059
-42.8200	0.1058
-42.8100	0.1058
-42.8000	0.1058
-42.7900	0.1057
-42.7800	0.1057
-42.7700	0.1057
-42.7600	0.1056
-42.7500	0.1056
-42.7400	0.1056
-42.7300	0.1055
-42.7200	0.1055
-42.7100	0.1055
-42.7000	0.1054
-42.6900	0.1054
-42.6800	0.1054
-42.6700	0.1053
-42.6600	0.1053
-42.6500	0.1053
-42.6400	0.1053
-42.6300	0.1052
-42.6200	0.1052
-42.6100	0.1052
-42.6000	0.1051
-42.5900	0.1051
-42.5800	0.1051
-42.5700	0.1051
-42.5600	0.1050
-42.5500	0.1050
-42.5400	0.1050
-42.5300	0.1050
-42.5200	0.1049
-42.5100	0.1049
-42.5000	0.1049
-42.4900	0.1049
-42.4800	0.1048
-42.4700	0.1048
-42.4600	0.1048
-42.4500	0.1048
-42.4400	0.1048
-42.4300	0.1047
-42.4200	0.1047
-42.4100	0.1047
-42.4000	0.1047
-42.3900	0.1046
-42.3800	0.1046
-42.3700	0.1046
-42.3600	0.1046
-42.3500	0.1046
-42.3400	0.1046
-42.3300	0.1045
-42.3200	0.1045
-42.3100	0.1045
-42.3000	0.1045
-42.2900	0.1045
-42.2800	0.1045
-42.2700	0.1045
-42.2600	0.1044
-42.2500	0.1044
-42.2400	0.1044
-42.2300	0.1044
-42.2200	0.1044
-42.2100	0.1044
-42.2000	0.1044
-42.1900	0.1044
-42.1800	0.1043
-42.1700	0.1043
-42.1600	0.1043
-42.1500	0.1043
-42.1400	0.1043
-42.1300	0.1043
-42.1200	0.1043
-42.1100	0.1043
-42.1000	0.1043
-42.0900	0.1043
-42.0800	0.1043
-42.0700	0.1043
-42.0600	0.1043
-42.0500	0.1043
-42.0400	0.1043
-42.0300	0.1043
-42.0200	0.1042
-42.0100	0.1042
-42.0000	0.1042
-41.9900	0.1042
-41.9800	0.1042
-41.9700	0.1042
-41.9600	0.1042
-41.9500	0.1042
-41.9400	0.1042
-41.9300	0.1042
-41.9200	0.1042
-41.9100	0.1043
-41.9000	0.1043
-41.8900	0.1043
-41.8800	0.1043
-41.8700	0.1043
-41.8600	0.1043
-41.8500	0.1043
-41.8400	0.1043
-41.8300	0.1043
-41.8200	0.1043
-41.8100	0.1043
-41.8000	0.1043
-41.7900	0.1043
-41.7800	0.1043
-41.7700	0.1043
-41.7600	0.1044
-41.7500	0.1044
-41.7400	0.1044
-41.7300	0.1044
-41.7200	0.1044
-41.7100	0.1044
-41.7000	0.1044
-41.6900	0.1044
-41.6800	0.1045
-41.6700	0.1045
-41.6600	0.1045
-41.6500	0.1045
-41.6400	0.1045
-41.6300	0.1045
-41.6200	0.1046
-41.6100	0.1046
-41.6000	0.1046
-41.5900	0.1046
-41.5800	0.1046
-41.5700	0.1047
-41.5600	0.1047
-41.5500	0.1047
-41.5400	0.1047
-41.5300	0.1047
-41.5200	0.1048
-41.5100	0.1048
-41.5000	0.1048
-41.4900	0.1048
-41.4800	0.1049
-41.4700	0.1049
-41.4600	0.1049
-41.4500	0.1049
-41.4400	0.1050
-41.4300	0.1050
-41.4200	0.1050
-41.4100	0.1051
-41.4000	0.1051
-41.3900	0.1051
-41.3800	0.1052
-41.3700	0.1052
-41.3600	0.1052
-41.3500	0.1052
-41.3400	0.1053
-41.3300	0.1053
-41.3200	0.1054
-41.3100	0.1054
-41.3000	0.1054
-41.2900	0.1055
-41.2800	0.1055
-41.2700	0.1055
-41.2600	0.1056
-41.2500	0.1056
-41.2400	0.1056
-41.2300	0.1057
-41.2200	0.1057
-41.2100	0.1058
-41.2000	0.1058
-41.1900	0.1059
-41.1800	0.1059
-41.1700	0.1060
-41.1600	0.1060
-41.1500	0.1060
-41.1400	0.1061
-41.1300	0.1061
-41.1200	0.1062
-41.1100	0.1062
-41.1000	0.1063
-41.0900	0.1063
-41.0800	0.1064
-41.0700	0.1064
-41.0600	0.1065
-41.0500	0.1065
-41.0400	0.1066
-41.0300	0.1066
-41.0200	0.1067
-41.0100	0.1067
-41.0000	0.1068
-40.9900	0.1068
-40.9800	0.1069
-40.9700	0.1069
-40.9600	0.1070
-40.9500	0.1071
-40.9400	0.1071
-40.9300	0.1072
-40.9200	0.1072
-40.9100	0.1073
-40.9000	0.1074
-40.8900	0.1074
-40.8800	0.1075
-40.8700	0.1075
-40.8600	0.1076
-40.8500	0.1077
-40.8400	0.1077
-40.8300	0.1078
-40.8200	0.1079
-40.8100	0.1079
-40.8000	0.1080
-40.7900	0.1081
-40.7800	0.1081
-40.7700	0.1082
-40.7600	0.1083
-40.7500	0.1083
-40.7400	0.1084
-40.7300	0.1085
-40.7200	0.1086
-40.7100	0.1086
-40.7000	0.1087
-40.6900	0.1088
-40.6800	0.1089
-40.6700	0.1089
-40.6600	0.1090
-40.6500	0.1091
-40.6400	0.1092
-40.6300	0.1092
-40.6200	0.1093
-40.6100	0.1094
-40.6000	0.1095
-40.5900	0.1096
-40.5800	0.1097
-40.5700	0.1097
-40.5600	0.1098
-40.5500	0.1099
-40.5400	0.1100
-40.5300	0.1101
-40.5200	0.1102
-40.5100	0.1102
-40.5000	0.1103
-40.4900	0.1104
-40.4800	0.1105
-40.4700	0.1106
-40.4600	0.1107
-40.4500	0.1108
-40.4400	0.1109
-40.4300	0.1110
-40.4200	0.1111
-40.4100	0.1112
-40.4000	0.1112
-40.3900	0.1113
-40.3800	0.1114
-40.3700	0.1115
-40.3600	0.1116
-40.3500	0.1117
-40.3400	0.1118
-40.3300	0.1119
-40.3200	0.1120
-40.3100	0.1121
-40.3000	0.1122
-40.2900	0.1123
-40.2800	0.1124
-40.2700	0.1125
-40.2600	0.1126
-40.2500	0.1127
-40.2400	0.1128
-40.2300	0.1129
-40.2200	0.1131
-40.2100	0.1132
-40.2000	0.1133
-40.1900	0.1134
-40.1800	0.1135
-40.1700	0.1136
-40.1600	0.1137
-40.1500	0.1138
-40.1400	0.1140
-40.1300	0.1141
-40.1200	0.1142
-40.1100	0.1143
-40.1000	0.1144
-40.0900	0.1145
-40.0800	0.1146
-40.0700	0.1148
-40.0600	0.1149
-40.0500	0.1150
-40.0400	0.1151
-40.0300	0.1152
-40.0200	0.1154
-40.0100	0.1155
-40.0000	0.1156
-39.9900	0.1157
-39.9800	0.1158
-39.9700	0.1160
-39.9600	0.1161
-39.9500	0.1162
-39.9400	0.1164
-39.9300	0.1165
-39.9200	0.1166
-39.9100	0.1168
-39.9000	0.1169
-39.8900	0.1170
-39.8800	0.1171
-39.8700	0.1173
-39.8600	0.1174
-39.8500	0.1175
-39.8400	0.1177
-39.8300	0.1178
-39.8200	0.1180
-39.8100	0.1181
-39.8000	0.1182
-39.7900	0.1184
-39.7800	0.1185
-39.7700	0.1187
-39.7600	0.1188
-39.7500	0.1189
-39.7400	0.1191
-39.7300	0.1192
-39.7200	0.1194
-39.7100	0.1195
-39.7000	0.1197
-39.6900	0.1198
-39.6800	0.1199
-39.6700	0.1201
-39.6600	0.1202
-39.6500	0.1204
-39.6400	0.1205
-39.6300	0.1207
-39.6200	0.1208
-39.6100	0.1210
-39.6000	0.1211
-39.5900	0.1213
-39.5800	0.1215
-39.5700	0.1216
-39.5600	0.1218
-39.5500	0.1219
-39.5400	0.1221
-39.5300	0.1223
-39.5200	0.1224
-39.5100	0.1226
-39.5000	0.1227
-39.4900	0.1229
-39.4800	0.1230
-39.4700	0.1232
-39.4600	0.1234
-39.4500	0.1235
-39.4400	0.1237
-39.4300	0.1239
-39.4200	0.1240
-39.4100	0.1242
-39.4000	0.1244
-39.3900	0.1246
-39.3800	0.1247
-39.3700	0.1249
-39.3600	0.1251
-39.3500	0.1252
-39.3400	0.1254
-39.3300	0.1256
-39.3200	0.1258
-39.3100	0.1259
-39.3000	0.1261
-39.2900	0.1263
-39.2800	0.1265
-39.2700	0.1266
-39.2600	0.1268
-39.2500	0.1270
-39.2400	0.1272
-39.2300	0.1274
-39.2200	0.1275
-39.2100	0.1277
-39.2000	0.1279
-39.1900	0.1281
-39.1800	0.1283
-39.1700	0.1285
-39.1600	0.1287
-39.1500	0.1289
-39.1400	0.1290
-39.1300	0.1292
-39.1200	0.1294
-39.1100	0.1296
-39.1000	0.1298
-39.0900	0.1300
-39.0800	0.1302
-39.0700	0.1304
-39.0600	0.1306
-39.0500	0.1308
-39.0400	0.1310
-39.0300	0.1312
-39.0200	0.1314
-39.0100	0.1316
-39.0000	0.1318
-38.9900	0.1320
-38.9800	0.1322
-38.9700	0.1324
-38.9600	0.1326
-38.9500	0.1328
-38.9400	0.1330
-38.9300	0.1332
-38.9200	0.1334
-38.9100	0.1336
-38.9000	0.1338
-38.8900	0.1340
-38.8800	0.1342
-38.8700	0.1344
-38.8600	0.1346
-38.8500	0.1348
-38.8400	0.1351
-38.8300	0.1353
-38.8200	0.1355
-38.8100	0.1357
-38.8000	0.1359
-38.7900	0.1361
-38.7800	0.1364
-38.7700	0.1366
-38.7600	0.1368
-38.7500	0.1370
-38.7400	0.1372
-38.7300	0.1374
-38.7200	0.1377
-38.7100	0.1379
-38.7000	0.1381
-38.6900	0.1383
-38.6800	0.1386
-38.6700	0.1388
-38.6600	0.1390
-38.6500	0.1392
-38.6400	0.1395
-38.6300	0.1397
-38.6200	0.1399
-38.6100	0.1401
-38.6000	0.1404
-38.5900	0.1406
-38.5800	0.1408
-38.5700	0.1411
-38.5600	0.1413
-38.5500	0.1415
-38.5400	0.1418
-38.5300	0.1420
-38.5200	0.1423
-38.5100	0.1425
-38.5000	0.1427
-38.4900	0.1430
-38.4800	0.1432
-38.4700	0.1434
-38.4600	0.1437
-38.4500	0.1439
-38.4400	0.1442
-38.4300	0.1444
-38.4200	0.1447
-38.4100	0.1449
-38.4000	0.1452
-38.3900	0.1454
-38.3800	0.1456
-38.3700	0.1459
-38.3600	0.1461
-38.3500	0.1464
-38.3400	0.1466
-38.3300	0.1469
-38.3200	0.1471
-38.3100	0.1474
-38.3000	0.1476
-38.2900	0.1479
-38.2800	0.1482
-38.2700	0.1484
-38.2600	0.1487
-38.2500	0.1489
-38.2400	0.1492
-38.2300	0.1494
-38.2200	0.1497
-38.2100	0.1499
-38.2000	0.1502
-38.1900	0.1505
-38.1800	0.1507
-38.1700	0.1510
-38.1600	0.1513
-38.1500	0.1515
-38.1400	0.1518
-38.1300	0.1521
-38.1200	0.1523
-38.1100	0.1526
-38.1000	0.1529
-38.0900	0.1531
-38.0800	0.1534
-38.0700	0.1537
-38.0600	0.1539
-38.0500	0.1542
-38.0400	0.1545
-38.0300	0.1548
-38.0200	0.1550
-38.0100	0.1553
-38.0000	0.1556
-37.9900	0.1558
-37.9800	0.1561
-37.9700	0.1564
-37.9600	0.1567
-37.9500	0.1569
-37.9400	0.1572
-37.9300	0.1575
-37.9200	0.1578
-37.9100	0.1581
-37.9000	0.1584
-37.8900	0.1586
-37.8800	0.1589
-37.8700	0.1592
-37.8600	0.1595
-37.8500	0.1598
-37.8400	0.1600
-37.8300	0.1603
-37.8200	0.1606
-37.8100	0.1609
-37.8000	0.1612
-37.7900	0.1615
-37.7800	0.1618
-37.7700	0.1621
-37.7600	0.1624
-37.7500	0.1627
-37.7400	0.1629
-37.7300	0.1632
-37.7200	0.1635
-37.7100	0.1638
-37.7000	0.1641
-37.6900	0.1644
-37.6800	0.1647
-37.6700	0.1650
-37.6600	0.1653
-37.6500	0.1656
-37.6400	0.1659
-37.6300	0.1662
-37.6200	0.1665
-37.6100	0.1668
-37.6000	0.1671
-37.5900	0.1674
-37.5800	0.1677
-37.5700	0.1680
-37.5600	0.1683
-37.5500	0.1686
-37.5400	0.1689
-37.5300	0.1692
-37.5200	0.1696
-37.5100	0.1699
-37.5000	0.1702
-37.4900	0.1705
-37.4800	0.1708
-37.4700	0.1711
-37.4600	0.1714
-37.4500	0.1717
-37.4400	0.1720
-37.4300	0.1723
-37.4200	0.1727
-37.4100	0.1730
-37.4000	0.1733
-37.3900	0.1736
-37.3800	0.1739
-37.3700	0.1742
-37.3600	0.1745
-37.3500	0.1749
-37.3400	0.1752
-37.3300	0.1755
-37.3200	0.1758
-37.3100	0.1761
-37.3000	0.1765
-37.2900	0.1768
-37.2800	0.1771
-37.2700	0.1774
-37.2600	0.1778
-37.2500	0.1781
-37.2400	0.1784
-37.2300	0.1787
-37.2200	0.1790
-37.2100	0.1794
-37.2000	0.1797
-37.1900	0.1800
-37.1800	0.1804
-37.1700	0.1807
-37.1600	0.1810
-37.1500	0.1813
-37.1400	0.1817
-37.1300	0.1820
-37.1200	0.1823
-37.1100	0.1827
-37.1000	0.1830
-37.0900	0.1833
-37.0800	0.1837
-37.0700	0.1840
-37.0600	0.1843
-37.0500	0.1847
-37.0400	0.1850
-37.0300	0.1854
-37.0200	0.1857
-37.0100	0.1860
-37.0000	0.1864
-36.9900	0.1867
-36.9800	0.1870
-36.9700	0.1874
-36.9600	0.1877
-36.9500	0.1880
-36.9400	0.1884
-36.9300	0.1887
-36.9200	0.1891
-36.9100	0.1894
-36.9000	0.1898
-36.8900	0.1901
-36.8800	0.1905
-36.8700	0.1908
-36.8600	0.1912
-36.8500	0.1915
-36.8400	0.1918
-36.8300	0.1922
-36.8200	0.1925
-36.8100	0.1929
-36.8000	0.1932
-36.7900	0.1936
-36.7800	0.1939
-36.7700	0.1943
-36.7600	0.1946
-36.7500	0.1950
-36.7400	0.1953
-36.7300	0.1957
-36.7200	0.1960
-36.7100	0.1964
-36.7000	0.1967
-36.6900	0.1971
-36.6800	0.1974
-36.6700	0.1978
-36.6600	0.1982
-36.6500	0.1985
-36.6400	0.1989
-36.6300	0.1992
-36.6200	0.1996
-36.6100	0.1999
-36.6000	0.2003
-36.5900	0.2007
-36.5800	0.2010
-36.5700	0.2014
-36.5600	0.2017
-36.5500	0.2021
-36.5400	0.2025
-36.5300	0.2028
-36.5200	0.2032
-36.5100	0.2035
-36.5000	0.2039
-36.4900	0.2043
-36.4800	0.2046
-36.4700	0.2050
-36.4600	0.2054
-36.4500	0.2057
-36.4400	0.2061
-36.4300	0.2065
-36.4200	0.2068
-36.4100	0.2072
-36.4000	0.2076
-36.3900	0.2079
-36.3800	0.2083
-36.3700	0.2087
-36.3600	0.2090
-36.3500	0.2094
-36.3400	0.2098
-36.3300	0.2101
-36.3200	0.2105
-36.3100	0.2108
-36.3000	0.2112
-36.2900	0.2116
-36.2800	0.2119
-36.2700	0.2123
-36.2600	0.2126
-36.2500	0.2130
-36.2400	0.2134
-36.2300	0.2137
-36.2200	0.2141
-36.2100	0.2144
-36.2000	0.2148
-36.1900	0.2152
-36.1800	0.2155
-36.1700	0.2159
-36.1600	0.2162
-36.1500	0.2166
-36.1400	0.2170
-36.1300	0.2173
-36.1200	0.2177
-36.1100	0.2181
-36.1000	0.2184
-36.0900	0.2188
-36.0800	0.2192
-36.0700	0.2195
-36.0600	0.2199
-36.0500	0.2203
-36.0400	0.2206
-36.0300	0.2210
-36.0200	0.2214
-36.0100	0.2217
-36.0000	0.2221
-35.9900	0.2225
-35.9800	0.2228
-35.9700	0.2232
-35.9600	0.2236
-35.9500	0.2240
-35.9400	0.2243
